location,date,total_cases,new_cases
Maldives,2020,648.0,31.0
Maldives,2020,744.0,96.0
Maldives,2020,790.0,46.0
Maldives,2020,835.0,45.0
Maldives,2020,897.0,62.0
Maldives,2020,904.0,7.0
Maldives,2020,955.0,51.0
Maldives,2020,982.0,27.0
Maldives,2020,1031.0,49.0
Maldives,2020,1078.0,47.0
Maldives,2020,1094.0,16.0
Maldives,2020,1106.0,12.0
Maldives,2020,1143.0,37.0
Maldives,2020,1186.0,43.0
Maldives,2020,1216.0,30.0
Maldives,2020,1274.0,58.0
Maldives,2020,1313.0,39.0
Maldives,2020,1371.0,58.0
Maldives,2020,1395.0,24.0
Maldives,2020,1438.0,43.0
Maldives,2020,1457.0,19.0
Maldives,2020,1513.0,56.0
Maldives,2020,1591.0,78.0
Maldives,2020,1672.0,81.0
Maldives,2020,1773.0,101.0
Maldives,2020,1829.0,56.0
Maldives,2020,1841.0,12.0
Maldives,2020,1850.0,9.0
Maldives,2020,1872.0,22.0
Maldives,2020,1883.0,11.0
Maldives,2020,1901.0,18.0
Maldives,2020,1903.0,2.0
Maldives,2020,1916.0,13.0
Maldives,2020,1942.0,26.0
Maldives,2020,1962.0,20.0
Maldives,2020,1976.0,14.0
Maldives,2020,2003.0,27.0
Maldives,2020,2013.0,10.0
Maldives,2020,2035.0,22.0
Maldives,2020,2065.0,30.0
Maldives,2020,2094.0,29.0
Maldives,2020,2120.0,26.0
Maldives,2020,2137.0,17.0
Maldives,2020,2150.0,13.0
Maldives,2020,2187.0,37.0
Maldives,2020,2203.0,16.0
Maldives,2020,2217.0,14.0
Maldives,2020,2238.0,21.0
Maldives,2020,2261.0,23.0
Maldives,2020,2277.0,16.0
Maldives,2020,2283.0,6.0
Maldives,2020,2305.0,22.0
Maldives,2020,2324.0,19.0
Maldives,2020,2337.0,13.0
Maldives,2020,2361.0,24.0
Maldives,2020,2382.0,21.0
Maldives,2020,2400.0,18.0
Maldives,2020,2410.0,10.0
Maldives,2020,2435.0,25.0
Maldives,2020,2468.0,33.0
Maldives,2020,2491.0,23.0
Maldives,2020,2501.0,10.0
Maldives,2020,2517.0,16.0
Maldives,2020,2553.0,36.0
Maldives,2020,2617.0,64.0
Maldives,2020,2664.0,47.0
Maldives,2020,2731.0,67.0
Maldives,2020,2762.0,31.0
Maldives,2020,2801.0,39.0
Maldives,2020,2831.0,30.0
Maldives,2020,2899.0,68.0
Maldives,2020,2913.0,14.0
Maldives,2020,2930.0,17.0
Maldives,2020,2966.0,36.0
Maldives,2020,2999.0,33.0
Maldives,2020,3044.0,45.0
Maldives,2020,3103.0,59.0
Maldives,2020,3120.0,17.0
Maldives,2020,3175.0,55.0
Maldives,2020,3252.0,77.0
Maldives,2020,3302.0,50.0
Maldives,2020,3369.0,67.0
Maldives,2020,3506.0,137.0
Maldives,2020,3567.0,61.0
Maldives,2020,3719.0,152.0
Maldives,2020,3793.0,74.0
Maldives,2020,3949.0,156.0
Maldives,2020,4164.0,215.0
Maldives,2020,4293.0,129.0
Maldives,2020,4446.0,153.0
Maldives,2020,4594.0,148.0
Maldives,2020,4680.0,86.0
Maldives,2020,4769.0,89.0
Maldives,2020,4898.0,129.0
Maldives,2020,5041.0,143.0
Maldives,2020,5157.0,116.0
Maldives,2020,5223.0,66.0
Maldives,2020,5366.0,143.0
Maldives,2020,5494.0,128.0
Maldives,2020,5572.0,78.0
Maldives,2020,5679.0,107.0
Maldives,2020,5785.0,106.0
Maldives,2020,5909.0,124.0
Maldives,2020,6079.0,170.0
Maldives,2020,6225.0,146.0
Maldives,2020,6370.0,145.0
Maldives,2020,6564.0,194.0
Maldives,2020,6660.0,96.0
Maldives,2020,6779.0,119.0
Maldives,2020,6912.0,133.0
Maldives,2020,7047.0,135.0
Maldives,2020,7225.0,178.0
Maldives,2020,7329.0,104.0
Maldives,2020,7469.0,140.0
Maldives,2020,7578.0,109.0
Maldives,2020,7667.0,89.0
Maldives,2020,7804.0,137.0
Maldives,2020,8003.0,199.0
Maldives,2020,8140.0,137.0
Maldives,2020,8281.0,141.0
Maldives,2020,8361.0,80.0
Maldives,2020,8486.0,125.0
Maldives,2020,8584.0,98.0
Maldives,2020,8667.0,83.0
Maldives,2020,8741.0,74.0
Maldives,2020,8834.0,93.0
Maldives,2020,8900.0,66.0
Maldives,2020,8990.0,90.0
Maldives,2020,9052.0,62.0
Maldives,2020,9173.0,121.0
Maldives,2020,9243.0,70.0
Maldives,2020,9328.0,85.0
Maldives,2020,9427.0,99.0
Maldives,2020,9494.0,67.0
Maldives,2020,9568.0,74.0
Maldives,2020,9649.0,81.0
Maldives,2020,9724.0,75.0
Maldives,2020,9770.0,46.0
Maldives,2020,9818.0,48.0
Maldives,2020,9885.0,67.0
Maldives,2020,9939.0,54.0
Maldives,2020,10014.0,75.0
Maldives,2020,10045.0,31.0
Maldives,2020,10098.0,53.0
Maldives,2020,10157.0,59.0
Maldives,2020,10194.0,37.0
Maldives,2020,10291.0,97.0
Maldives,2020,10354.0,63.0
Maldives,2020,10398.0,44.0
Maldives,2020,10465.0,67.0
Maldives,2020,10530.0,65.0
Maldives,2020,10567.0,37.0
Maldives,2020,10621.0,54.0
Maldives,2020,10656.0,35.0
Maldives,2020,10742.0,86.0
Maldives,2020,10808.0,66.0
Maldives,2020,10859.0,51.0
Maldives,2020,10894.0,35.0
Maldives,2020,10943.0,49.0
Maldives,2020,10993.0,50.0
Maldives,2020,11062.0,69.0
Maldives,2020,11113.0,51.0
Maldives,2020,11154.0,41.0
Maldives,2020,11178.0,24.0
Maldives,2020,11210.0,32.0
Maldives,2020,11232.0,22.0
Maldives,2020,11271.0,39.0
Maldives,2020,11316.0,45.0
Maldives,2020,11358.0,42.0
Maldives,2020,11391.0,33.0
Maldives,2020,11421.0,30.0
Maldives,2020,11505.0,84.0
Maldives,2020,11532.0,27.0
Maldives,2020,11567.0,35.0
Maldives,2020,11591.0,24.0
Maldives,2020,11616.0,25.0
Maldives,2020,11643.0,27.0
Maldives,2020,11659.0,16.0
Maldives,2020,11701.0,42.0
Maldives,2020,11737.0,36.0
Maldives,2020,11796.0,59.0
Maldives,2020,11822.0,26.0
Maldives,2020,11893.0,71.0
Maldives,2020,11932.0,39.0
Maldives,2020,11962.0,30.0
Maldives,2020,11986.0,24.0
Maldives,2020,12009.0,23.0
Maldives,2020,12030.0,21.0
Maldives,2020,12059.0,29.0
Maldives,2020,12085.0,26.0
Maldives,2020,12112.0,27.0
Maldives,2020,12154.0,42.0
Maldives,2020,12204.0,50.0
Maldives,2020,12314.0,110.0
Maldives,2020,12355.0,41.0
Maldives,2020,12384.0,29.0
Maldives,2020,12452.0,68.0
Maldives,2020,12546.0,94.0
Maldives,2020,12578.0,32.0
Maldives,2020,12608.0,30.0
Maldives,2020,12758.0,150.0
Maldives,2020,12810.0,52.0
Maldives,2020,12854.0,44.0
Maldives,2020,12889.0,35.0
Maldives,2020,12933.0,44.0
Maldives,2020,12947.0,14.0
Maldives,2020,12994.0,47.0
Maldives,2020,13011.0,17.0
Maldives,2020,13049.0,38.0
Maldives,2020,13070.0,21.0
Maldives,2020,13106.0,36.0
Maldives,2020,13143.0,37.0
Maldives,2020,13159.0,16.0
Maldives,2020,13198.0,39.0
Maldives,2020,13213.0,15.0
Maldives,2020,13248.0,35.0
Maldives,2020,13274.0,26.0
Maldives,2020,13308.0,34.0
Maldives,2020,13326.0,18.0
Maldives,2020,13348.0,22.0
Maldives,2020,13368.0,20.0
Maldives,2020,13379.0,11.0
Maldives,2020,13392.0,13.0
Maldives,2020,13402.0,10.0
Maldives,2020,13418.0,16.0
Maldives,2020,13444.0,26.0
Maldives,2020,13474.0,30.0
Maldives,2020,13493.0,19.0
Maldives,2020,13501.0,8.0
Maldives,2020,13524.0,23.0
Maldives,2020,13537.0,13.0
Maldives,2020,13558.0,21.0
Maldives,2020,13583.0,25.0
Maldives,2020,13618.0,35.0
Maldives,2020,13644.0,26.0
Maldives,2020,13660.0,16.0
Maldives,2020,13691.0,31.0
Maldives,2020,13738.0,47.0
Maldives,2020,13757.0,19.0
Maldives,2021,13804.0,47.0
Maldives,2021,13834.0,30.0
Maldives,2021,13867.0,33.0
Maldives,2021,13893.0,26.0
Maldives,2021,13930.0,37.0
Maldives,2021,13967.0,37.0
Maldives,2021,13988.0,21.0
Maldives,2021,14040.0,52.0
Maldives,2021,14065.0,25.0
Maldives,2021,14109.0,44.0
Maldives,2021,14159.0,50.0
Maldives,2021,14218.0,59.0
Maldives,2021,14277.0,59.0
Maldives,2021,14325.0,48.0
Maldives,2021,14375.0,50.0
Maldives,2021,14426.0,51.0
Maldives,2021,14513.0,87.0
Maldives,2021,14582.0,69.0
Maldives,2021,14633.0,51.0
Maldives,2021,14712.0,79.0
Maldives,2021,14765.0,53.0
Maldives,2021,14830.0,65.0
Maldives,2021,14885.0,55.0
Maldives,2021,14993.0,108.0
Maldives,2021,15102.0,109.0
Maldives,2021,15247.0,145.0
Maldives,2021,15390.0,143.0
Maldives,2021,15496.0,106.0
Maldives,2021,15614.0,118.0
Maldives,2021,15736.0,122.0
Maldives,2021,15841.0,105.0
Maldives,2021,16056.0,215.0
Maldives,2021,16155.0,99.0
Maldives,2021,16276.0,121.0
Maldives,2021,16410.0,134.0
Maldives,2021,16547.0,137.0
Maldives,2021,16656.0,109.0
Maldives,2021,16783.0,127.0
Maldives,2021,16909.0,126.0
Maldives,2021,17101.0,192.0
Maldives,2021,17201.0,100.0
Maldives,2021,17387.0,186.0
Maldives,2021,17507.0,120.0
Maldives,2021,17716.0,209.0
Maldives,2021,17828.0,112.0
Maldives,2021,17953.0,125.0
Maldives,2021,18082.0,129.0
Maldives,2021,18224.0,142.0
Maldives,2021,18340.0,116.0
Maldives,2021,18467.0,127.0
Maldives,2021,18612.0,145.0
Maldives,2021,18769.0,157.0
Maldives,2021,18930.0,161.0
Maldives,2021,19038.0,108.0
Maldives,2021,19162.0,124.0
Maldives,2021,19346.0,184.0
Maldives,2021,19479.0,133.0
Maldives,2021,19597.0,118.0
Maldives,2021,19793.0,196.0
Maldives,2021,19979.0,186.0
Maldives,2021,20144.0,165.0
Maldives,2021,20280.0,136.0
Maldives,2021,20447.0,167.0
Maldives,2021,20565.0,118.0
Maldives,2021,20663.0,98.0
Maldives,2021,20794.0,131.0
Maldives,2021,20919.0,125.0
Maldives,2021,21034.0,115.0
Maldives,2021,21144.0,110.0
Maldives,2021,21268.0,124.0
Maldives,2021,21382.0,114.0
Maldives,2021,21476.0,94.0
Maldives,2021,21572.0,96.0
Maldives,2021,21666.0,94.0
Maldives,2021,21819.0,153.0
Maldives,2021,21961.0,142.0
Maldives,2021,22147.0,186.0
Maldives,2021,22292.0,145.0
Maldives,2021,22373.0,81.0
Maldives,2021,22513.0,140.0
Maldives,2021,22662.0,149.0
Maldives,2021,22790.0,128.0
Maldives,2021,22929.0,139.0
Maldives,2021,23091.0,162.0
Maldives,2021,23237.0,146.0
Maldives,2021,23403.0,166.0
Maldives,2021,23524.0,121.0
Maldives,2021,23671.0,147.0
Maldives,2021,23838.0,167.0
Maldives,2021,24079.0,241.0
Maldives,2021,24379.0,300.0
Maldives,2021,24548.0,169.0
Maldives,2021,24651.0,103.0
Maldives,2021,24783.0,132.0
Maldives,2021,24908.0,125.0
Maldives,2021,25053.0,145.0
Maldives,2021,25191.0,138.0
Maldives,2021,25304.0,113.0
Maldives,2021,25436.0,132.0
Maldives,2021,25524.0,88.0
Maldives,2021,25617.0,93.0
Maldives,2021,25701.0,84.0
Maldives,2021,25759.0,58.0
Maldives,2021,25844.0,85.0
Maldives,2021,25939.0,95.0
Maldives,2021,26021.0,82.0
Maldives,2021,26145.0,124.0
Maldives,2021,26348.0,203.0
Maldives,2021,26505.0,157.0
Maldives,2021,26667.0,162.0
Maldives,2021,26920.0,253.0
Maldives,2021,27084.0,164.0
Maldives,2021,27403.0,319.0
Maldives,2021,27621.0,218.0
Maldives,2021,27874.0,253.0
Maldives,2021,28202.0,328.0
Maldives,2021,28588.0,386.0
Maldives,2021,29052.0,464.0
Maldives,2021,29370.0,318.0
Maldives,2021,29835.0,465.0
Maldives,2021,30237.0,402.0
Maldives,2021,30745.0,508.0
Maldives,2021,31330.0,585.0
Maldives,2021,31931.0,601.0
Maldives,2021,32665.0,734.0
Maldives,2021,33368.0,703.0
Maldives,2021,34134.0,766.0
Maldives,2021,34724.0,590.0
Maldives,2021,35815.0,1091.0
Maldives,2021,37019.0,1204.0
Maldives,2021,38520.0,1501.0
Maldives,2021,40092.0,1572.0
Maldives,2021,41308.0,1216.0
Maldives,2021,42775.0,1467.0
Maldives,2021,43782.0,1007.0
Maldives,2021,44523.0,741.0
Maldives,2021,45956.0,1433.0
Maldives,2021,47421.0,1465.0
Maldives,2021,48608.0,1187.0
Maldives,2021,50802.0,2194.0
Maldives,2021,52405.0,1603.0
Maldives,2021,54365.0,1960.0
Maldives,2021,55924.0,1559.0
Maldives,2021,57341.0,1417.0
Maldives,2021,58345.0,1004.0
Maldives,2021,59644.0,1299.0
Maldives,2021,60943.0,1299.0
Maldives,2021,61844.0,901.0
Maldives,2021,62906.0,1062.0
Maldives,2021,63686.0,780.0
Maldives,2021,64396.0,710.0
Maldives,2021,65164.0,768.0
Maldives,2021,65868.0,704.0
Maldives,2021,66516.0,648.0
Maldives,2021,66948.0,432.0
Maldives,2021,67538.0,590.0
Maldives,2021,67950.0,412.0
Maldives,2021,68502.0,552.0
Maldives,2021,68872.0,370.0
Maldives,2021,69213.0,341.0
Maldives,2021,69536.0,323.0
Maldives,2021,69831.0,295.0
Maldives,2021,70077.0,246.0
Maldives,2021,70301.0,224.0
Maldives,2021,70673.0,372.0
Maldives,2021,70897.0,224.0
Maldives,2021,71138.0,241.0
Maldives,2021,71356.0,218.0
Maldives,2021,71498.0,142.0
Maldives,2021,71709.0,211.0
Maldives,2021,71896.0,187.0
Maldives,2021,72149.0,253.0
Maldives,2021,72294.0,145.0
Maldives,2021,72466.0,172.0
Maldives,2021,72678.0,212.0
Maldives,2021,72944.0,266.0
Maldives,2021,73094.0,150.0
Maldives,2021,73327.0,233.0
Maldives,2021,73482.0,155.0
Maldives,2021,73660.0,178.0
Maldives,2021,73798.0,138.0
Maldives,2021,73931.0,133.0
Maldives,2021,74074.0,143.0
Maldives,2021,74224.0,150.0
Maldives,2021,74351.0,127.0
Maldives,2021,74480.0,129.0
Maldives,2021,74585.0,105.0
Maldives,2021,74724.0,139.0
Maldives,2021,74848.0,124.0
Maldives,2021,74903.0,55.0
Maldives,2021,74993.0,90.0
Maldives,2021,75071.0,78.0
Maldives,2021,75162.0,91.0
Maldives,2021,75332.0,170.0
Maldives,2021,75405.0,73.0
Maldives,2021,75622.0,217.0
Maldives,2021,75736.0,114.0
Maldives,2021,75816.0,80.0
Maldives,2021,75879.0,63.0
Maldives,2021,76019.0,140.0
Maldives,2021,76188.0,169.0
Maldives,2021,76332.0,144.0
Maldives,2021,76454.0,122.0
Maldives,2021,76546.0,92.0
Maldives,2021,76627.0,81.0
Maldives,2021,76750.0,123.0
Maldives,2021,76848.0,98.0
Maldives,2021,76953.0,105.0
Maldives,2021,77094.0,141.0
Maldives,2021,77202.0,108.0
Maldives,2021,77309.0,107.0
Maldives,2021,77432.0,123.0
Maldives,2021,77547.0,115.0
Maldives,2021,77633.0,86.0
Maldives,2021,77758.0,125.0
Maldives,2021,77895.0,137.0
Maldives,2021,77999.0,104.0
Maldives,2021,78130.0,131.0
Maldives,2021,78243.0,113.0
Maldives,2021,78356.0,113.0
Maldives,2021,78464.0,108.0
Maldives,2021,78578.0,114.0
Maldives,2021,78690.0,112.0
Maldives,2021,78815.0,125.0
Maldives,2021,78926.0,111.0
Maldives,2021,79000.0,74.0
Maldives,2021,79137.0,137.0
Maldives,2021,79289.0,152.0
Maldives,2021,79419.0,130.0
Maldives,2021,79525.0,106.0
Maldives,2021,79659.0,134.0
Maldives,2021,79754.0,95.0
Maldives,2021,79864.0,110.0
Maldives,2021,79959.0,95.0
Maldives,2021,80067.0,108.0
Maldives,2021,80218.0,151.0
Maldives,2021,80328.0,110.0
Maldives,2021,80436.0,108.0
Maldives,2021,80539.0,103.0
Maldives,2021,80678.0,139.0
Maldives,2021,80791.0,113.0
Maldives,2021,80960.0,169.0
Maldives,2021,81112.0,152.0
Maldives,2021,81301.0,189.0
Maldives,2021,81474.0,173.0
Maldives,2021,81653.0,179.0
Maldives,2021,81810.0,157.0
Maldives,2021,81979.0,169.0
Maldives,2021,82099.0,120.0
Maldives,2021,82264.0,165.0
Maldives,2021,82364.0,100.0
Maldives,2021,82475.0,111.0
Maldives,2021,82578.0,103.0
Maldives,2021,82684.0,106.0
Maldives,2021,82822.0,138.0
Maldives,2021,82950.0,128.0
Maldives,2021,83070.0,120.0
Maldives,2021,83162.0,92.0
Maldives,2021,83248.0,86.0
Maldives,2021,83332.0,84.0
Maldives,2021,83494.0,162.0
Maldives,2021,83576.0,82.0
Maldives,2021,83655.0,79.0
Maldives,2021,83875.0,220.0
Maldives,2021,84017.0,142.0
Maldives,2021,84103.0,86.0
Maldives,2021,84164.0,61.0
Maldives,2021,84290.0,126.0
Maldives,2021,84362.0,72.0
Maldives,2021,84484.0,122.0
Maldives,2021,84579.0,95.0
Maldives,2021,84720.0,141.0
Maldives,2021,84809.0,89.0
Maldives,2021,84866.0,57.0
Maldives,2021,84971.0,105.0
Maldives,2021,84971.0,0.0
Maldives,2021,85107.0,136.0
Maldives,2021,85198.0,91.0
Maldives,2021,85278.0,80.0
Maldives,2021,85348.0,70.0
Maldives,2021,85394.0,46.0
Maldives,2021,85465.0,71.0
Maldives,2021,85548.0,83.0
Maldives,2021,85622.0,74.0
Maldives,2021,85732.0,110.0
Maldives,2021,85838.0,106.0
Maldives,2021,85932.0,94.0
Maldives,2021,85977.0,45.0
Maldives,2021,86088.0,111.0
Maldives,2021,86165.0,77.0
Maldives,2021,86211.0,46.0
Maldives,2021,86324.0,113.0
Maldives,2021,86419.0,95.0
Maldives,2021,86550.0,131.0
Maldives,2021,86605.0,55.0
Maldives,2021,86830.0,225.0
Maldives,2021,86922.0,92.0
Maldives,2021,87071.0,149.0
Maldives,2021,87186.0,115.0
Maldives,2021,87359.0,173.0
Maldives,2021,87487.0,128.0
Maldives,2021,87487.0,0.0
Maldives,2021,87638.0,151.0
Maldives,2021,87915.0,277.0
Maldives,2021,88058.0,143.0
Maldives,2021,88277.0,219.0
Maldives,2021,88386.0,109.0
Maldives,2021,88516.0,130.0
Maldives,2021,88635.0,119.0
Maldives,2021,88817.0,182.0
Maldives,2021,88966.0,149.0
Maldives,2021,89126.0,160.0
Maldives,2021,89255.0,129.0
Maldives,2021,89364.0,109.0
Maldives,2021,89529.0,165.0
Maldives,2021,89713.0,184.0
Maldives,2021,89840.0,127.0
Maldives,2021,89999.0,159.0
Maldives,2021,90117.0,118.0
Maldives,2021,90266.0,149.0
Maldives,2021,90340.0,74.0
Maldives,2021,90464.0,124.0
Maldives,2021,90601.0,137.0
Maldives,2021,90725.0,124.0
Maldives,2021,90821.0,96.0
Maldives,2021,90944.0,123.0
Maldives,2021,91046.0,102.0
Maldives,2021,91122.0,76.0
Maldives,2021,91274.0,152.0
Maldives,2021,91350.0,76.0
Maldives,2021,91464.0,114.0
Maldives,2021,91543.0,79.0
Maldives,2021,91650.0,107.0
Maldives,2021,91750.0,100.0
Maldives,2021,91893.0,143.0
Maldives,2021,91993.0,100.0
Maldives,2021,92095.0,102.0
Maldives,2021,92211.0,116.0
Maldives,2021,92368.0,157.0
Maldives,2021,92501.0,133.0
Maldives,2021,92629.0,128.0
Maldives,2021,92754.0,125.0
Maldives,2021,92846.0,92.0
Maldives,2021,93064.0,218.0
Maldives,2021,93119.0,55.0
Maldives,2021,93246.0,127.0
Maldives,2021,93370.0,124.0
Maldives,2021,93532.0,162.0
Maldives,2021,93629.0,97.0
Maldives,2021,93733.0,104.0
Maldives,2021,93864.0,131.0
Maldives,2021,93957.0,93.0
Maldives,2021,94057.0,100.0
Maldives,2021,94178.0,121.0
Maldives,2021,94299.0,121.0
Maldives,2021,94444.0,145.0
Maldives,2021,94564.0,120.0
Maldives,2021,94732.0,168.0
Maldives,2021,94864.0,132.0
Maldives,2021,95032.0,168.0
Maldives,2021,95222.0,190.0
Maldives,2021,95420.0,198.0
Maldives,2021,95540.0,120.0
Maldives,2021,95700.0,160.0
Maldives,2022,95891.0,191.0
Maldives,2022,96052.0,161.0
Maldives,2022,96294.0,242.0
Maldives,2022,96522.0,228.0
Maldives,2022,96746.0,224.0
Maldives,2022,97050.0,304.0
Maldives,2022,97331.0,281.0
Maldives,2022,97668.0,337.0
Maldives,2022,98052.0,384.0
Maldives,2022,98506.0,454.0
Maldives,2022,99099.0,593.0
Maldives,2022,99635.0,536.0
Maldives,2022,100451.0,816.0
Maldives,2022,101418.0,967.0
Maldives,2022,102372.0,954.0
Maldives,2022,103581.0,1209.0
Maldives,2022,105001.0,1420.0
Maldives,2022,106595.0,1594.0
Maldives,2022,108732.0,2137.0
Maldives,2022,110931.0,2199.0
Maldives,2022,112628.0,1697.0
Maldives,2022,114977.0,2349.0
Maldives,2022,117461.0,2484.0
Maldives,2022,120168.0,2707.0
Maldives,2022,122777.0,2609.0
Maldives,2022,125590.0,2813.0
Maldives,2022,128089.0,2499.0
Maldives,2022,130599.0,2510.0
Maldives,2022,133288.0,2689.0
Maldives,2022,136126.0,2838.0
Maldives,2022,138880.0,2754.0
Maldives,2022,141060.0,2180.0
Maldives,2022,143202.0,2142.0
Maldives,2022,145036.0,1834.0
Maldives,2022,146991.0,1955.0
Maldives,2022,148580.0,1589.0
Maldives,2022,150337.0,1757.0
Maldives,2022,151913.0,1576.0
Maldives,2022,153415.0,1502.0
Maldives,2022,154511.0,1096.0
Maldives,2022,155917.0,1406.0
Maldives,2022,156903.0,986.0
Maldives,2022,158031.0,1128.0
Maldives,2022,159061.0,1030.0
Maldives,2022,160076.0,1015.0
Maldives,2022,161113.0,1037.0
Maldives,2022,162169.0,1056.0
Maldives,2022,162974.0,805.0
Maldives,2022,163581.0,607.0
Maldives,2022,164229.0,648.0
Maldives,2022,165073.0,844.0
Maldives,2022,165729.0,656.0
Maldives,2022,166525.0,796.0
Maldives,2022,167496.0,971.0
Maldives,2022,168124.0,628.0
Maldives,2022,168631.0,507.0
Maldives,2022,169148.0,517.0
Maldives,2022,169632.0,484.0
Maldives,2022,170192.0,560.0
Maldives,2022,170655.0,463.0
Maldives,2022,171114.0,459.0
Maldives,2022,171649.0,535.0
Maldives,2022,171947.0,298.0
Maldives,2022,172270.0,323.0
Mali,2020,2.0,2.0
Mali,2020,4.0,2.0
Mali,2020,11.0,7.0
Mali,2020,18.0,7.0
Mali,2020,18.0,0.0
Mali,2020,25.0,7.0
Mali,2020,28.0,3.0
Mali,2020,31.0,3.0
Mali,2020,36.0,5.0
Mali,2020,39.0,3.0
Mali,2020,41.0,2.0
Mali,2020,45.0,4.0
Mali,2020,47.0,2.0
Mali,2020,56.0,9.0
Mali,2020,59.0,3.0
Mali,2020,74.0,15.0
Mali,2020,87.0,13.0
Mali,2020,87.0,0.0
Mali,2020,105.0,18.0
Mali,2020,123.0,18.0
Mali,2020,144.0,21.0
Mali,2020,148.0,4.0
Mali,2020,171.0,23.0
Mali,2020,171.0,0.0
Mali,2020,216.0,45.0
Mali,2020,224.0,8.0
Mali,2020,246.0,22.0
Mali,2020,258.0,12.0
Mali,2020,293.0,35.0
Mali,2020,309.0,16.0
Mali,2020,325.0,16.0
Mali,2020,370.0,45.0
Mali,2020,389.0,19.0
Mali,2020,408.0,19.0
Mali,2020,424.0,16.0
Mali,2020,482.0,58.0
Mali,2020,490.0,8.0
Mali,2020,508.0,18.0
Mali,2020,544.0,36.0
Mali,2020,563.0,19.0
Mali,2020,580.0,17.0
Mali,2020,612.0,32.0
Mali,2020,631.0,19.0
Mali,2020,650.0,19.0
Mali,2020,668.0,18.0
Mali,2020,692.0,24.0
Mali,2020,704.0,12.0
Mali,2020,712.0,8.0
Mali,2020,730.0,18.0
Mali,2020,758.0,28.0
Mali,2020,779.0,21.0
Mali,2020,806.0,27.0
Mali,2020,835.0,29.0
Mali,2020,860.0,25.0
Mali,2020,874.0,14.0
Mali,2020,901.0,27.0
Mali,2020,931.0,30.0
Mali,2020,947.0,16.0
Mali,2020,969.0,22.0
Mali,2020,1015.0,46.0
Mali,2020,1030.0,15.0
Mali,2020,1059.0,29.0
Mali,2020,1077.0,18.0
Mali,2020,1116.0,39.0
Mali,2020,1194.0,78.0
Mali,2020,1226.0,32.0
Mali,2020,1250.0,24.0
Mali,2020,1265.0,15.0
Mali,2020,1315.0,50.0
Mali,2020,1351.0,36.0
Mali,2020,1386.0,35.0
Mali,2020,1461.0,75.0
Mali,2020,1485.0,24.0
Mali,2020,1523.0,38.0
Mali,2020,1533.0,10.0
Mali,2020,1547.0,14.0
Mali,2020,1586.0,39.0
Mali,2020,1667.0,81.0
Mali,2020,1722.0,55.0
Mali,2020,1752.0,30.0
Mali,2020,1776.0,24.0
Mali,2020,1809.0,33.0
Mali,2020,1860.0,51.0
Mali,2020,1885.0,25.0
Mali,2020,1890.0,5.0
Mali,2020,1906.0,16.0
Mali,2020,1923.0,17.0
Mali,2020,1933.0,10.0
Mali,2020,1933.0,0.0
Mali,2020,1961.0,28.0
Mali,2020,1978.0,17.0
Mali,2020,2005.0,27.0
Mali,2020,2039.0,34.0
Mali,2020,2060.0,21.0
Mali,2020,2118.0,58.0
Mali,2020,2147.0,29.0
Mali,2020,2173.0,26.0
Mali,2020,2181.0,8.0
Mali,2020,2202.0,21.0
Mali,2020,2260.0,58.0
Mali,2020,2285.0,25.0
Mali,2020,2303.0,18.0
Mali,2020,2330.0,27.0
Mali,2020,2331.0,1.0
Mali,2020,2348.0,17.0
Mali,2020,2358.0,10.0
Mali,2020,2370.0,12.0
Mali,2020,2404.0,34.0
Mali,2020,2406.0,2.0
Mali,2020,2411.0,5.0
Mali,2020,2412.0,1.0
Mali,2020,2423.0,11.0
Mali,2020,2433.0,10.0
Mali,2020,2440.0,7.0
Mali,2020,2467.0,27.0
Mali,2020,2472.0,5.0
Mali,2020,2475.0,3.0
Mali,2020,2475.0,0.0
Mali,2020,2477.0,2.0
Mali,2020,2494.0,17.0
Mali,2020,2494.0,0.0
Mali,2020,2503.0,9.0
Mali,2020,2503.0,0.0
Mali,2020,2510.0,7.0
Mali,2020,2513.0,3.0
Mali,2020,2520.0,7.0
Mali,2020,2521.0,1.0
Mali,2020,2522.0,1.0
Mali,2020,2535.0,13.0
Mali,2020,2535.0,0.0
Mali,2020,2541.0,6.0
Mali,2020,2543.0,2.0
Mali,2020,2543.0,0.0
Mali,2020,2546.0,3.0
Mali,2020,2552.0,6.0
Mali,2020,2561.0,9.0
Mali,2020,2565.0,4.0
Mali,2020,2567.0,2.0
Mali,2020,2573.0,6.0
Mali,2020,2577.0,4.0
Mali,2020,2582.0,5.0
Mali,2020,2597.0,15.0
Mali,2020,2597.0,0.0
Mali,2020,2614.0,17.0
Mali,2020,2640.0,26.0
Mali,2020,2640.0,0.0
Mali,2020,2666.0,26.0
Mali,2020,2667.0,1.0
Mali,2020,2667.0,0.0
Mali,2020,2688.0,21.0
Mali,2020,2699.0,11.0
Mali,2020,2705.0,6.0
Mali,2020,2708.0,3.0
Mali,2020,2713.0,5.0
Mali,2020,2717.0,4.0
Mali,2020,2730.0,13.0
Mali,2020,2736.0,6.0
Mali,2020,2757.0,21.0
Mali,2020,2773.0,16.0
Mali,2020,2776.0,3.0
Mali,2020,2777.0,1.0
Mali,2020,2802.0,25.0
Mali,2020,2807.0,5.0
Mali,2020,2814.0,7.0
Mali,2020,2833.0,19.0
Mali,2020,2842.0,9.0
